gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4171712056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176020935,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51833,-119.63066,,,,,,,2023-07-31T08:39,31,7,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,176020935,,George Williams,2023-07-31T23:33:40,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:53:50.971Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171680173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174637016,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030545,-119.701363,7.0,,,,,,2023-07-21T13:54,21,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,174637016,,euanmck,2023-07-24T06:23:21,CC_BY_4_0,euanmck,euanmck,,,2025-01-22T01:53:25.785Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171646281,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176283665,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41362,-119.8797,17.0,,,,,,2023-07-16T19:51:22,16,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,176283665,,buckeye_chestnut,2023-08-02T15:25:07,CC_BY_NC_4_0,buckeye_chestnut,buckeye_chestnut,,,2025-01-22T03:20:16.563Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171232220,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176225090,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047128,-119.566925,7.0,,,,,,2023-07-30T09:23:55,30,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,176225090,,bhodder,2023-08-02T04:18:01,CC_BY_NC_4_0,bhodder,bhodder,,,2025-01-22T03:12:27.737Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162570486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173549137,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030802,-119.700843,76.0,,,,,,2023-07-16T12:59:21,16,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,173549137,,Kylie Etter,2023-07-18T05:48:13,CC_BY_4_0,Kylie Etter,Kylie Etter,,,2025-01-22T03:17:41.500Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162513207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173153571,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.859087,-120.320563,3.0,,,,,,2023-07-14T07:53:22,14,7,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,173153571,,Patrick Crooks,2023-07-16T05:03:37,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T03:17:21.466Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162412066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173602265,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.53533,-119.62253,,,,,,,2023-07-17T09:10,17,7,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,173602265,,George Williams,2023-07-18T15:02:54,CC0_1_0,George Williams,George Williams,,,2025-01-22T03:17:44.536Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162384013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173136541,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692347,-120.0409,4.0,,,,,,2023-07-15T18:19:17,15,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,173136541,,Jayme Lewthwaite,2023-07-16T02:30:49,CC_BY_NC_4_0,Jayme Lewthwaite,Jayme Lewthwaite,,,2025-01-22T01:53:10.637Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162381329,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173046019,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.82098,-120.261836,6.0,,,,,,2023-07-15T08:56:20,15,7,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,173046019,,Kaj Hoffman,2023-07-16T00:54:41,CC_BY_NC_4_0,Rick Roehl,Rick Roehl,,,2025-01-22T01:52:57.898Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162061891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172395662,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045772,-119.568655,3.0,,,,,,2023-07-05T11:28:02,5,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,172395662,,Mark Fishbein,2023-07-11T20:23:03,CC_BY_NC_4_0,Matthew Lachiusa,Matthew Lachiusa,,,2025-01-22T03:10:42.915Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153996166,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171289626,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.031555,-119.549355,5.0,,,,,,2023-07-02T13:49:08,2,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,171289626,,snels47,2023-07-05T22:48:31,CC_BY_NC_4_0,snels47,snels47,,,2025-01-22T03:16:14.520Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153883185,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171233942,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.009327,-120.169746,4.0,,,,,,2023-07-02T13:17:44,2,7,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,171233942,,witchycat,2023-07-05T17:00:54,CC_BY_NC_4_0,witchycat,witchycat,,,2025-01-22T03:16:11.644Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153672655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170934888,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.50511,-119.60781,,,,,,,2023-07-03T08:42,3,7,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,170934888,,George Williams,2023-07-03T23:54:32,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:51:58.477Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153595126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171596481,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.653031,-120.075613,3167.0,,,,,,2023-07-07T08:57:43,7,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,171596481,,Douglas J. Long,2023-07-07T18:06:11,CC_BY_NC_4_0,Douglas J. Long,Douglas J. Long,,,2025-01-22T01:50:24.012Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145780008,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170784783,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.411423,-119.741899,9.0,,,,,,2023-07-02T12:12:08,2,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,170784783,,Max Benningfield,2023-07-03T04:30:03,CC_BY_NC_4_0,Teale Fristoe,Teale Fristoe,,,2025-01-22T01:50:00.596Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145265093,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169901624,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.496128,-119.610962,19.0,,,,,,2023-06-24T19:32:28,24,6,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,169901624,,dionaea,2023-06-28T06:12:15,CC_BY_NC_4_0,tears_of_milk,tears_of_milk,,,2025-01-22T03:15:36.714Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138367112,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169653789,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.723597,-119.968545,4.0,,,,,,2023-06-25T13:32:36,25,6,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,169653789,,Zach Nett,2023-06-26T21:02:31,CC_BY_NC_4_0,Zach Nett,Zach Nett,,,2025-01-22T01:51:35.091Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138317308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168428710,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.53018,-119.62751,,,,,,,2023-06-19T09:44,19,6,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,168428710,,George Williams,2023-06-20T03:28:07,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:51:08.022Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138206221,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168426402,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.50347,-119.60904,,,,,,,2023-06-19T08:28,19,6,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,168426402,,George Williams,2023-06-20T03:06:09,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:51:30.712Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138072472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167815737,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.720143,-120.062452,54.0,,,,,,2023-06-16T19:17:22,16,6,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,167815737,,Douglas J. Long,2023-06-17T03:27:51,CC_BY_NC_4_0,Douglas J. Long,Douglas J. Long,,,2025-01-22T03:14:05.913Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137755873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165249817,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.5184,-119.63064,,,,,,,2023-06-02T08:41,2,6,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,165249817,,George Williams,2023-06-03T03:56:44,CC0_1_0,George Williams,George Williams,,,2025-01-22T03:12:43.802Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137630178,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167303440,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.740812,-120.062339,4.0,,,,,,2023-06-13T15:49:51,13,6,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,167303440,,Cricket Raspet,2023-06-14T02:40:28,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2025-01-22T03:13:56.300Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137608072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167315608,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.740301,-120.062558,15.0,,,,,,2023-06-13T14:49,13,6,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,167315608,,Cricket Raspet,2023-06-14T04:54:15,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2025-01-22T01:47:28.919Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137603292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167295243,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.730255,-119.971803,4.0,,,,,,2023-06-13T17:26:10,13,6,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,167295243,,Cricket Raspet,2023-06-14T01:30:26,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2025-01-22T03:13:53.251Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133846438,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162249570,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.066405,-120.166958,,,,,,,2023-05-06T12:33,6,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,162249570,,Cricket Raspet,2023-05-18T04:36:24,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2025-01-22T01:43:48.314Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133820940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166891408,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413417,-119.881281,8.0,,,,,,2023-06-10T15:08,10,6,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,166891408,,Lauren Glevanik,2023-06-11T21:09:05,CC_BY_NC_4_0,Lauren Glevanik,Lauren Glevanik,,,2025-01-22T01:49:44.805Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133794929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166192453,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.714262,-119.961075,13.0,,,,,,2023-06-06T10:58:46,6,6,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,166192453,,daniellemccauley,2023-06-08T04:50:07,CC_BY_NC_4_0,daniellemccauley,daniellemccauley,,,2025-01-22T01:49:11.128Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133744595,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162249556,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.06643,-120.166843,,,,,,,2023-05-06T11:19,6,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,162249556,,Cricket Raspet,2023-05-18T04:36:21,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2025-01-22T03:11:17.658Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133671466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165172876,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413361,-119.881279,4.0,,,,,,2023-06-02T11:01:21,2,6,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,165172876,,janmidgley,2023-06-02T18:01:25,CC_BY_NC_4_0,janmidgley,janmidgley,,,2025-01-22T03:12:31.028Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129973235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165253931,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.53532,-119.62436,,,,,,,2023-06-02T09:49,2,6,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,165253931,,George Williams,2023-06-03T04:36:48,CC0_1_0,George Williams,George Williams,,,2025-01-22T03:08:52.475Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129697846,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164507517,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.703217,-120.0409,4.0,,,,,,2023-05-29T10:39:26,29,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,164507517,,emmadeen,2023-05-29T21:04:40,CC_BY_NC_4_0,emmadeen,emmadeen,,,2025-01-22T01:47:58.378Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129680766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165023779,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.670662,-120.061417,4.0,,,,,,2023-06-01T08:26:03,1,6,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,165023779,,seadana,2023-06-01T19:27:04,CC_BY_NC_4_0,seadana,seadana,,,2025-01-22T03:12:28.123Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127348517,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163391043,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51839,-119.63061,,,,,,,2023-05-22T12:20,22,5,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,163391043,,George Williams,2023-05-23T22:35:07,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:44:26.858Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127159176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160246939,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51843,-119.63023,,,,,,,2023-05-06T12:47,6,5,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,160246939,,George Williams,2023-05-07T05:36:12,CC0_1_0,George Williams,George Williams,,,2025-01-22T03:10:14.023Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127103235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161343418,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.535,-119.75731,,,,,,,2023-05-11T12:09,11,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,161343418,,George Williams,2023-05-13T03:39:05,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:44:58.753Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
