gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4430749081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188609029,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.770633,-119.937255,4,,,,,,2023-10-22T11:36:41,22,10,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,188609029,,Graham Montgomery,2023-10-23T01:32:06,CC_BY_NC_4_0,Graham Montgomery,Graham Montgomery,,,2025-01-22T02:00:07.101Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430639664,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187742978,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.512255,-120.501122,5,,,,,,2023-10-14T12:43:16,14,10,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,187742978,,Kim Curiel,2023-10-16T04:20:23,CC_BY_NC_4_0,Kim Curiel,Kim Curiel,,,2025-01-22T01:59:55.517Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430499163,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187206334,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.435829,-119.827639,8969,,,,,,2023-10-11T14:09,11,10,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,187206334,,not-so-great-ape,2023-10-12T04:03:50,CC_BY_NC_4_0,not-so-great-ape,not-so-great-ape,,,2025-01-22T03:24:54.357Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424637665,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186645034,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.446105,-119.84133,8,,,,,,2020-05-26T17:45:16,26,5,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,186645034,,wendynone,2023-10-08T03:25:22,CC_BY_NC_4_0,wendynone,wendynone,,,2025-01-22T03:18:40.243Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424582355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186236015,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.412788,-119.687993,8,,,,,,2023-10-04T09:42,4,10,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,186236015,,Noam Markus,2023-10-05T01:54:39,CC_BY_NC_4_0,Noam Markus,Noam Markus,,,2025-01-22T03:24:29.656Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424553343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186252431,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.435829,-119.827639,8969,,,,,,2023-10-04T17:01,4,10,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,186252431,,not-so-great-ape,2023-10-05T06:24:16,CC_BY_NC_4_0,not-so-great-ape,not-so-great-ape,,,2025-01-22T01:57:40.920Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424421016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186725594,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.44605,-119.841455,1,,,,,,2023-10-08T10:02,8,10,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,186725594,,Craig&Sharon,2023-10-08T17:49:23,CC_BY_NC_4_0,Craig&Sharon,Craig&Sharon,,,2025-01-22T01:59:32.338Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416916282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184310435,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.455589,-119.708511,,,,,,,2023-09-21T11:57:27,21,9,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,184310435,,Dylan Schuyler,2023-09-21T20:38:20,CC_BY_NC_4_0,Dylan Schuyler,Dylan Schuyler,,,2025-01-22T03:17:21.672Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414344210,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183504717,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425866,-119.673378,1,,,,,,2023-09-15T16:02,15,9,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,183504717,,Kaj Hoffman,2023-09-16T14:36:51,CC_BY_NC_4_0,Kaj Hoffman,Kaj Hoffman,,,2025-01-22T03:24:05.905Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414218947,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183504722,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425861,-119.673378,,,,,,,2023-09-15T15:24,15,9,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,183504722,,Kaj Hoffman,2023-09-16T14:36:53,CC_BY_NC_4_0,Kaj Hoffman,Kaj Hoffman,,,2025-01-22T03:16:50.683Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414212754,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183317738,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.023206,-119.765766,23422,,,,,,2023-09-14T15:20,14,9,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,183317738,,charliesaunders,2023-09-15T04:58:30,CC_BY_NC_4_0,charliesaunders,charliesaunders,,,2025-01-22T01:58:15.768Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414184607,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183213882,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.421337,-119.663948,651,,,,,,2023-09-13T16:04:37,13,9,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,183213882,,David Kisner,2023-09-14T14:12:55,CC_BY_NC_4_0,David Kisner,David Kisner,,,2025-01-22T03:22:56.827Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413871162,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182383198,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.435829,-119.827639,8969,,,,,,2023-09-08T12:43,8,9,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,182383198,,not-so-great-ape,2023-09-08T22:00:50,CC_BY_NC_4_0,not-so-great-ape,not-so-great-ape,,,2025-01-22T01:57:52.888Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413862189,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182420136,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.397713,-119.523408,9,,,,,,2023-09-07T17:17:11,7,9,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,182420136,,Lila Higgins,2023-09-09T04:41:51,CC_BY_4_0,Lila Higgins,Lila Higgins,,,2025-01-22T03:16:11.203Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407100705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181139281,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.57118,-119.61755,28818,,,,,,2023-08-30T14:10:48,30,8,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,181139281,,The Skunk Corner,2023-09-01T01:21:54,CC_BY_NC_4_0,The Skunk Corner,The Skunk Corner,,,2025-01-22T03:21:47.932Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405252473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144442995,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.415653,-119.848747,,,,,,,2015-01-30,30,1,2015,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,144442995,,tvl,2022-12-15T22:48:37,CC_BY_NC_4_0,Henry Inman,Henry Inman,,,2025-01-22T01:38:57.215Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400283749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179190137,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425093,-119.807973,137,,,,,,2018-04-08T14:35,8,4,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,179190137,,uwkwaj,2023-08-19T17:55:50,CC_BY_NC_4_0,uwkwaj,uwkwaj,,,2025-01-22T01:56:58.566Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400026891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179206999,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427167,-119.897827,42,,,,,,2023-08-19T11:33:09,19,8,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,179206999,,vialepam,2023-08-19T19:26:56,CC_BY_NC_4_0,vialepam,vialepam,,,2025-01-22T03:20:52.713Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171983511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176325912,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427181,-119.897906,210,,,,,,2023-08-02T12:27:40,2,8,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,176325912,,vialepam,2023-08-02T20:03:32,CC_BY_NC_4_0,vialepam,vialepam,,,2025-01-22T01:54:01.762Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171926937,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177234814,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427201,-119.897856,51,,,,,,2023-08-06T13:03:43,6,8,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,177234814,,vialepam,2023-08-07T20:50:49,CC_BY_NC_4_0,vialepam,vialepam,,,2025-01-22T01:54:47.264Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171886537,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175464830,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.454769,-119.708814,,,,,,,2023-07-21T13:21:49,21,7,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,175464830,,yerbasanta,2023-07-29T01:20:09,CC_BY_NC_4_0,yerbasanta,yerbasanta,,,2025-01-22T03:18:52.048Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171575195,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175429205,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.455695,-119.708818,,,,,,,2023-07-21T13:15:23,21,7,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,175429205,,yerbasanta,2023-07-28T20:31:38,CC_BY_NC_4_0,yerbasanta,yerbasanta,,,2025-01-22T01:53:43.292Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171516445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175041398,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.396492,-119.523208,15,,,,,,2023-07-22T11:45:58,22,7,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,175041398,,Jonathan Berenguer Uhuad Koch,2023-07-26T14:34:27,CC_BY_NC_4_0,Jonathan Berenguer Uhuad Koch,Jonathan Berenguer Uhuad Koch,,,2025-01-22T03:18:38.016Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171426757,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176440418,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429462,-119.706733,5,,,,,,2023-07-31T11:57:30,31,7,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,176440418,,Noah Doughty,2023-08-03T14:50:39,CC_BY_4_0,Noah Doughty,Noah Doughty,,,2025-01-22T01:54:01.148Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165352226,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173882149,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427164,-119.897806,46,,,,,,2023-07-19T13:53:10,19,7,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,173882149,,vialepam,2023-07-20T03:32:48,CC_BY_NC_4_0,vialepam,vialepam,,,2025-01-22T03:17:45.201Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162567340,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173333660,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.693014,-120.039148,34,,,,,,2023-07-15T10:46:39,15,7,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,173333660,,Jayme Lewthwaite,2023-07-17T01:14:35,CC_BY_NC_4_0,Jayme Lewthwaite,Jayme Lewthwaite,,,2025-01-22T01:52:58.321Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153914104,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172115191,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429505,-119.706712,,,,,,,2022-08-08T17:14:11,8,8,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,172115191,,stellifera,2023-07-10T06:37:18,CC_BY_NC_4_0,stellifera,stellifera,,,2025-01-22T01:52:33.484Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138469127,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169247744,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429803,-119.791213,4,,,,,,2023-06-24T13:07:42,24,6,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,169247744,,gracebenz,2023-06-24T20:21:48,CC_BY_NC_4_0,gracebenz,gracebenz,,,2025-01-22T03:14:56.771Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138409705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167652459,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.435322,-119.78483,,,,,,,2023-06-10T10:14:44,10,6,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,167652459,,Thomas Bauer,2023-06-16T05:24:18,CC_BY_NC_4_0,Thomas Bauer,Thomas Bauer,,,2025-01-22T01:47:28.678Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138097581,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167962870,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425305,-119.881072,10,,,,,,2023-06-16T15:56:37,16,6,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,167962870,,josephlgp,2023-06-17T21:15:19,CC_BY_NC_4_0,josephlgp,josephlgp,,,2025-01-22T03:14:12.295Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137904752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169193610,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.428754,-119.706296,16,,,,,,2023-06-22T12:09:14,22,6,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,169193610,,Ellen,2023-06-24T15:51:22,CC_BY_NC_4_0,Ellen,Ellen,,,2025-01-22T03:16:11.065Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133907990,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166157889,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692711,-120.040848,62,,,,,,2023-06-07T16:33:28,7,6,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,166157889,,Douglas J. Long,2023-06-07T23:46:36,CC_BY_NC_4_0,Douglas J. Long,Douglas J. Long,,,2025-01-22T03:09:03.671Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129860817,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165626381,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420831,-119.69819,6974,,,,,,2023-06-04T15:40,4,6,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,165626381,,not-so-great-ape,2023-06-05T00:02:07,CC_BY_NC_4_0,not-so-great-ape,not-so-great-ape,,,2025-01-22T01:48:52.841Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127429432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164526513,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692853,-120.040794,4,,,,,,2023-05-29T15:32:37,29,5,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,164526513,,emmadeen,2023-05-29T22:49:56,CC_BY_NC_4_0,emmadeen,emmadeen,,,2025-01-22T03:12:15.352Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4126945633,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163399128,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42226,-119.659213,40,,,,,,2023-05-23T16:22:36,23,5,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,163399128,,Sophie Cameron,2023-05-24T01:48:48,CC_BY_NC_4_0,tdjohnson,tdjohnson,,,2025-01-22T03:08:31.434Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
